Country Name,Country Code,Year,Electricity_Value,Rural_Value
Afghanistan,AFG,1960,91.779,
Afghanistan,AFG,1961,91.492,
Afghanistan,AFG,1962,91.195,
Afghanistan,AFG,1963,90.89,
Afghanistan,AFG,1964,90.574,
Afghanistan,AFG,1965,90.25,
Afghanistan,AFG,1966,89.915,
Afghanistan,AFG,1967,89.57,
Afghanistan,AFG,1968,89.214,
Afghanistan,AFG,1969,88.848,
Afghanistan,AFG,1970,88.471,
Afghanistan,AFG,1971,88.083,
Afghanistan,AFG,1972,87.684,
Afghanistan,AFG,1973,87.274,
Afghanistan,AFG,1974,86.851,
Afghanistan,AFG,1975,86.417,
Afghanistan,AFG,1976,85.971,
Afghanistan,AFG,1977,85.51299999999999,
Afghanistan,AFG,1978,85.042,
Afghanistan,AFG,1979,84.565,
Afghanistan,AFG,1980,84.319,
Afghanistan,AFG,1981,84.07,
Afghanistan,AFG,1982,83.818,
Afghanistan,AFG,1983,83.56299999999999,
Afghanistan,AFG,1984,83.304,
Afghanistan,AFG,1985,83.042,
Afghanistan,AFG,1986,82.777,
Afghanistan,AFG,1987,82.509,
Afghanistan,AFG,1988,82.23700000000001,
Afghanistan,AFG,1989,81.962,
Afghanistan,AFG,1990,81.684,0.00999999977648258
Afghanistan,AFG,1991,81.403,0.00999999977648258
Afghanistan,AFG,1992,81.118,0.00999999977648258
Afghanistan,AFG,1993,80.83,0.00999999977648258
Afghanistan,AFG,1994,80.538,0.00999999977648258
Afghanistan,AFG,1995,80.243,0.00999999977648258
Afghanistan,AFG,1996,79.945,0.00999999977648258
Afghanistan,AFG,1997,79.64399999999999,0.00999999977648258
Afghanistan,AFG,1998,79.339,0.0219771377742291
Afghanistan,AFG,1999,79.03,0.179634585976601
Afghanistan,AFG,2000,78.718,0.959755897521973
Afghanistan,AFG,2001,78.404,0.77653694152832
Afghanistan,AFG,2002,78.085,6.267393589019769
Afghanistan,AFG,2003,77.763,11.751966476440401
Afghanistan,AFG,2004,77.438,17.2363185882568
Afghanistan,AFG,2005,77.105,23.0
Afghanistan,AFG,2006,76.763,28.228612899780302
Afghanistan,AFG,2007,76.413,33.7486801147461
Afghanistan,AFG,2008,76.054,42.4
Afghanistan,AFG,2009,75.687,44.854885101318395
Afghanistan,AFG,2010,75.311,42.7
Afghanistan,AFG,2011,74.926,43.22201890820371
Afghanistan,AFG,2012,74.532,69.1
Afghanistan,AFG,2013,74.12899999999999,67.25955200195311
Afghanistan,AFG,2014,73.718,89.5
Afghanistan,AFG,2015,73.297,71.5
Afghanistan,AFG,2016,72.868,84.1371383666992
Afghanistan,AFG,2017,72.43,
Albania,ALB,1960,69.295,
Albania,ALB,1961,69.057,
Albania,ALB,1962,68.985,
Albania,ALB,1963,68.914,
Albania,ALB,1964,68.842,
Albania,ALB,1965,68.77,
Albania,ALB,1966,68.69800000000001,
Albania,ALB,1967,68.626,
Albania,ALB,1968,68.554,
Albania,ALB,1969,68.452,
Albania,ALB,1970,68.26,
Albania,ALB,1971,68.067,
Albania,ALB,1972,67.873,
Albania,ALB,1973,67.679,
Albania,ALB,1974,67.484,
Albania,ALB,1975,67.288,
Albania,ALB,1976,67.092,
Albania,ALB,1977,66.895,
Albania,ALB,1978,66.69800000000001,
Albania,ALB,1979,66.5,
Albania,ALB,1980,66.238,
Albania,ALB,1981,65.976,
Albania,ALB,1982,65.71300000000001,
Albania,ALB,1983,65.44800000000001,
Albania,ALB,1984,65.183,
Albania,ALB,1985,64.917,
Albania,ALB,1986,64.65,
Albania,ALB,1987,64.381,
Albania,ALB,1988,64.112,
Albania,ALB,1989,63.842,
Albania,ALB,1990,63.571999999999996,100.0
Albania,ALB,1991,63.3,100.0
Albania,ALB,1992,62.751000000000005,100.0
Albania,ALB,1993,62.201,100.0
Albania,ALB,1994,61.646,100.0
Albania,ALB,1995,61.089,100.0
Albania,ALB,1996,60.527,100.0
Albania,ALB,1997,59.965,100.0
Albania,ALB,1998,59.398999999999994,100.0
Albania,ALB,1999,58.831,100.0
Albania,ALB,2000,58.25899999999999,100.0
Albania,ALB,2001,57.565,100.0
Albania,ALB,2002,56.498999999999995,100.0
Albania,ALB,2003,55.427,100.0
Albania,ALB,2004,54.349,100.0
Albania,ALB,2005,53.269,100.0
Albania,ALB,2006,52.185,100.0
Albania,ALB,2007,51.098,100.0
Albania,ALB,2008,50.00899999999999,100.0
Albania,ALB,2009,48.924,100.0
Albania,ALB,2010,47.836999999999996,100.0
Albania,ALB,2011,46.753,100.0
Albania,ALB,2012,45.67,100.0
Albania,ALB,2013,44.617,100.0
Albania,ALB,2014,43.591,100.0
Albania,ALB,2015,42.593,100.0
Albania,ALB,2016,41.623999999999995,100.0
Albania,ALB,2017,40.684,
Algeria,DZA,1960,69.49,
Algeria,DZA,1961,68.203,
Algeria,DZA,1962,66.786,
Algeria,DZA,1963,65.33800000000001,
Algeria,DZA,1964,63.858999999999995,
Algeria,DZA,1965,62.357,
Algeria,DZA,1966,61.16,
Algeria,DZA,1967,60.996,
Algeria,DZA,1968,60.831,
Algeria,DZA,1969,60.666000000000004,
Algeria,DZA,1970,60.5,
Algeria,DZA,1971,60.335,
Algeria,DZA,1972,60.169,
Algeria,DZA,1973,60.003,
Algeria,DZA,1974,59.836999999999996,
Algeria,DZA,1975,59.67,
Algeria,DZA,1976,59.503,
Algeria,DZA,1977,59.071999999999996,
Algeria,DZA,1978,58.206,
Algeria,DZA,1979,57.335,
Algeria,DZA,1980,56.458,
Algeria,DZA,1981,55.58,
Algeria,DZA,1982,54.696999999999996,
Algeria,DZA,1983,53.81100000000001,
Algeria,DZA,1984,52.92100000000001,
Algeria,DZA,1985,52.032,
Algeria,DZA,1986,51.14,
Algeria,DZA,1987,50.278,
Algeria,DZA,1988,49.489,
Algeria,DZA,1989,48.702,
